"","X","garden","crop","species","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","province","geometry"
"71",71,"UBC","Maple","Acer pensylvanicum","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"72",72,"UBC","Maple","Acer pensylvanicum","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"73",73,"UBC","Maple","Acer pensylvanicum","",45.716667,-67.566667,"Canada","Least concern","NA0411","Northern Appalachian / Acadian","New Brunswick",c(-67.566667, 45.716667)
"74",74,"UBC","Maple","Acer pensylvanicum","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"75",75,"UBC","Maple","Acer rubrum","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"76",76,"UBC","Maple","Acer rubrum","",46.932305,-80.098145,"Canada","Least concern","NA0604","Boreal Shield","Ontario",c(-80.098145, 46.932305)
"77",77,"UBC","Maple","Acer rubrum","",46.932305,-80.098145,"Canada","Least concern","NA0604","Boreal Shield","Ontario",c(-80.098145, 46.932305)
"78",78,"UBC","Maple","Acer rubrum","",46.932305,-80.098145,"Canada","Least concern","NA0604","Boreal Shield","Ontario",c(-80.098145, 46.932305)
"79",79,"UBC","Maple","Acer saccharum","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"80",80,"UBC","Maple","Acer saccharum"," saccharum",43.130556,-79.056667,"Canada","","NA0404","Great Lakes",NA,c(-79.056667, 43.130556)
"81",81,"UBC","Maple","Acer saccharum"," saccharum",42.62979,-81.775929,"Canada","","NA0404","Great Lakes","Ontario",c(-81.775929, 42.62979)
"82",82,"UBC","Maple","Acer saccharum"," nigrum",43.58103,-80.517744,"Canada","","NA0404","Great Lakes","Ontario",c(-80.517744, 43.58103)
"83",83,"UBC","Maple","Acer saccharum","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"84",84,"UBC","Maple","Acer saccharum"," saccharum",42.62979,-81.775929,"Canada","","NA0404","Great Lakes","Ontario",c(-81.775929, 42.62979)
"85",85,"UBC","Maple","Acer saccharum"," nigrum",43.58103,-80.517744,"Canada","","NA0404","Great Lakes","Ontario",c(-80.517744, 43.58103)
"86",86,"UBC","Maple","Acer saccharum"," saccharum",43.130556,-79.056667,"Canada","","NA0404","Great Lakes",NA,c(-79.056667, 43.130556)
"87",87,"UBC","Maple","Acer saccharum"," saccharum",43.83634,-80.87771,"Canada","","NA0404","Great Lakes","Ontario",c(-80.87771, 43.83634)
"88",88,"UBC","Maple","Acer saccharum"," nigrum",43.159628,-81.801485,"Canada","","NA0404","Great Lakes","Ontario",c(-81.801485, 43.159628)
"89",89,"UBC","Maple","Acer saccharum"," nigrum",43.58103,-80.517744,"Canada","","NA0404","Great Lakes","Ontario",c(-80.517744, 43.58103)
"90",90,"UBC","Maple","Acer saccharum"," saccharum",42.62979,-81.775929,"Canada","","NA0404","Great Lakes","Ontario",c(-81.775929, 42.62979)
"91",91,"UBC","Maple","Acer saccharum"," floridanum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"92",92,"UBC","Maple","Acer saccharum"," nigrum",43.159628,-81.801485,"Canada","","NA0404","Great Lakes","Ontario",c(-81.801485, 43.159628)
"93",93,"UBC","Maple","Acer saccharum"," nigrum",43.58103,-80.517744,"Canada","","NA0404","Great Lakes","Ontario",c(-80.517744, 43.58103)
"94",94,"UBC","Maple","Acer saccharum"," saccharum",42.62979,-81.775929,"Canada","","NA0404","Great Lakes","Ontario",c(-81.775929, 42.62979)
"95",95,"UBC","Maple","Acer saccharum"," nigrum",43.159628,-81.801485,"Canada","","NA0404","Great Lakes","Ontario",c(-81.801485, 43.159628)
"96",96,"UBC","Maple","Acer saccharum"," saccharum",43.130556,-79.056667,"Canada","","NA0404","Great Lakes",NA,c(-79.056667, 43.130556)
"97",97,"UBC","Maple","Acer saccharum"," nigrum",43.159628,-81.801485,"Canada","","NA0404","Great Lakes","Ontario",c(-81.801485, 43.159628)
"98",98,"UBC","Maple","Acer saccharum"," floridanum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"99",99,"UBC","Maple","Acer saccharum"," saccharum",42.62979,-81.775929,"Canada","","NA0404","Great Lakes","Ontario",c(-81.775929, 42.62979)
"100",100,"UBC","Maple","Acer saccharum"," saccharum",43.658064,-80.512013,"Canada","","NA0404","Great Lakes","Ontario",c(-80.512013, 43.658064)
"101",101,"UBC","Maple","Acer saccharum"," saccharum",43.130556,-79.056667,"Canada","","NA0404","Great Lakes",NA,c(-79.056667, 43.130556)
"102",102,"UBC","Hyssop","Agastache foeniculum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"103",103,"UBC","Hyssop","Agastache foeniculum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"104",104,"UBC","Onion","Allium acuminatum","",50.174856,-122.49314,"Canada","","NA0514","North Cascades","British Columbia",c(-122.49314, 50.174856)
"105",105,"UBC","Onion","Allium amplectens","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"106",106,"UBC","Onion","Allium cernuum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"107",107,"UBC","Onion","Allium cernuum","",49.477648,-123.859154,"Canada","","NA0517","Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests","British Columbia",c(-123.859154, 49.477648)
"108",108,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"109",109,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"110",110,"UBC","Onion","Allium cernuum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"111",111,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"112",112,"UBC","Onion","Allium cernuum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"113",113,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"114",114,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"115",115,"UBC","Onion","Allium cernuum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"116",116,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"117",117,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"118",118,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"119",119,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"","",NA,NA,NA,c(NA, NA)
"120",120,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"121",121,"UBC","Onion","Allium cernuum","cernuum",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"122",122,"UBC","Onion","Allium cernuum","",50.6455,-121.48173,"Canada","","NA0568","Okanagan","British Columbia",c(-121.48173, 50.6455)
"123",123,"UBC","Onion","Allium cernuum","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"124",124,"UBC","Onion","Allium schoenoprasum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"125",125,"UBC","Onion","Allium stellatum","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"126",126,"UBC","Alder","Alnus rubra","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"127",127,"UBC","Alder","Alnus rubra","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"128",128,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"129",129,"UBC","Saskatoon","Amelanchier alnifolia","",51.019833,-121.572167,"Canada","","NA0568","Okanagan","British Columbia",c(-121.572167, 51.019833)
"130",130,"UBC","Saskatoon","Amelanchier alnifolia","",51.019833,-121.572167,"Canada","","NA0568","Okanagan","British Columbia",c(-121.572167, 51.019833)
"131",131,"UBC","Saskatoon","Amelanchier alnifolia","",51.019833,-121.572167,"Canada","","NA0568","Okanagan","British Columbia",c(-121.572167, 51.019833)
"132",132,"UBC","Saskatoon","Amelanchier alnifolia","",51.019833,-121.572167,"Canada","","NA0568","Okanagan","British Columbia",c(-121.572167, 51.019833)
"133",133,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"134",134,"UBC","Saskatoon","Amelanchier alnifolia","Smoky'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"135",135,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"136",136,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"137",137,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"138",138,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"139",139,"UBC","Saskatoon","Amelanchier alnifolia","alnifolia",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"140",140,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"141",141,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"142",142,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"143",143,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"144",144,"UBC","Saskatoon","Amelanchier alnifolia","",50.54458,-123.12627,"Canada","","NA0514","North Cascades","British Columbia",c(-123.12627, 50.54458)
"145",145,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"146",146,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"147",147,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"148",148,"UBC","Saskatoon","Amelanchier alnifolia","Smoky'",NA,NA,"","",NA,NA,NA,c(NA, NA)
"149",149,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"150",150,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"151",151,"UBC","Saskatoon","Amelanchier alnifolia","",51.019833,-121.572167,"Canada","","NA0568","Okanagan","British Columbia",c(-121.572167, 51.019833)
"152",152,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"153",153,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"154",154,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"155",155,"UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"156",156,"UBC","Saskatoon","Amelanchier canadensis","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"157",157,"UBC","Saskatoon","Amelanchier canadensis","",NA,NA,"","",NA,NA,NA,c(NA, NA)
"158",158,"UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"159",159,"UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"160",160,"UBC","Pawpaw","Asimina triloba","",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"161",161,"UBC","Pawpaw","Asimina triloba","",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"162",162,"UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"163",163,"UBC","Pawpaw","Asimina triloba","",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"164",164,"UBC","Pawpaw","Asimina triloba","",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"165",165,"UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"166",166,"UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"167",167,"UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"168",168,"UBC","Pawpaw","Asimina triloba","",NA,NA,"United States of America","",NA,NA,NA,c(NA, NA)
"169",169,"UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"170",170,"UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","",NA,NA,NA,c(NA, NA)
"171",171,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"172",172,"UBC","Birch","Betula lenta","",42.316606,-72.647192,"United States of America","Least concern",NA,NA,NA,c(-72.647192, 42.316606)
"173",173,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"174",174,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"175",175,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"176",176,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"177",177,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"178",178,"UBC","Birch","Betula lenta","",42.316606,-72.647192,"United States of America","Least concern",NA,NA,NA,c(-72.647192, 42.316606)
"179",179,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"180",180,"UBC","Birch","Betula lenta","",42.316606,-72.647192,"United States of America","Least concern",NA,NA,NA,c(-72.647192, 42.316606)
"181",181,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"182",182,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"183",183,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"184",184,"UBC","Birch","Betula lenta","",42.316606,-72.647192,"United States of America","Least concern",NA,NA,NA,c(-72.647192, 42.316606)
"185",185,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"186",186,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"187",187,"UBC","Birch","Betula lenta","",NA,NA,"","Least concern",NA,NA,NA,c(NA, NA)
"188",188,"UBC","Birch","Betula lenta","",42.316606,-72.647192,"United States of America","Least concern",NA,NA,NA,c(-72.647192, 42.316606)
"189",189,"UBC","Birch","Betula occidentalis","",49.28495,-119.5066,"Canada","Least concern","NA0568","Okanagan","British Columbia",c(-119.5066, 49.28495)
"190",190,"UBC","Birch","Betula occidentalis","",49.28495,-119.5066,"Canada","Least concern","NA0568","Okanagan","British Columbia",c(-119.5066, 49.28495)
"191",191,"UBC","Birch","Betula occidentalis","",49.28495,-119.5066,"Canada","Least concern","NA0568","Okanagan","British Columbia",c(-119.5066, 49.28495)
"192",192,"UBC","Birch","Betula occidentalis","",49.28495,-119.5066,"Canada","Least concern","NA0568","Okanagan","British Columbia",c(-119.5066, 49.28495)
"193",193,"UBC","Birch","Betula occidentalis","",49.28495,-119.5066,"Canada","Least concern","NA0568","Okanagan","British Columbia",c(-119.5066, 49.28495)
"194",194,"UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","Least concern","NA0604","Boreal Shield","Quebec",c(-79.159167, 47.018611)
"195",195,"UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","","NA0568","Okanagan","British Columbia",c(-119.71055, 49.87979)
"196",196,"UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","Least concern","NA0604","Boreal Shield","Quebec",c(-79.159167, 47.018611)
"197",197,"UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","Least concern","NA0514","North Cascades","British Columbia",c(-121.22304, 49.13174)
"198",198,"UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","Least concern","NA0604","Boreal Shield","Quebec",c(-79.159167, 47.018611)
"199",199,"UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","Least concern","NA0514","North Cascades","British Columbia",c(-121.22304, 49.13174)
"200",200,"UBC","Birch","Betula papyrifera","papyrifera",NA,NA,"","",NA,NA,NA,c(NA, NA)
"201",201,"UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","Least concern","NA0514","North Cascades","British Columbia",c(-121.22304, 49.13174)
"202",202,"UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","Least concern","NA0514","North Cascades","British Columbia",c(-121.22304, 49.13174)
"203",203,"UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","Least concern","NA0514","North Cascades","British Columbia",c(-121.22304, 49.13174)
"204",204,"UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","Least concern","NA0604","Boreal Shield","Quebec",c(-79.159167, 47.018611)
"205",205,"UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","Least concern","NA0604","Boreal Shield","Quebec",c(-79.159167, 47.018611)
"206",206,"UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","","NA0568","Okanagan","British Columbia",c(-119.71055, 49.87979)
"207",207,"UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","","NA0568","Okanagan","British Columbia",c(-119.71055, 49.87979)
