"","garden","crop","species","variant","latitude","longitude","country","province","IUCNRedList"
"63","UBC","Maple","Acer pensylvanicum","",45.716667,-67.566667,"Canada","NA","Least concern"
"64","UBC","Maple","Acer pensylvanicum","",45.716667,-67.566667,"Canada","NA","Least concern"
"65","UBC","Maple","Acer pensylvanicum","",NA,NA,"","NA","Least concern"
"66","UBC","Maple","Acer pensylvanicum","",46.904395,-80.081475,"Canada","NA","Least concern"
"67","UBC","Maple","Acer pensylvanicum","",NA,NA,"","NA","Least concern"
"68","UBC","Maple","Acer pensylvanicum","",45.716667,-67.566667,"Canada","NA","Least concern"
"69","UBC","Maple","Acer pensylvanicum","",NA,NA,"","NA","Least concern"
"70","UBC","Maple","Acer pensylvanicum","",NA,NA,"","NA","Least concern"
"71","UBC","Maple","Acer pensylvanicum","",NA,NA,"","NA","Least concern"
"72","UBC","Maple","Acer pensylvanicum","",NA,NA,"","NA","Least concern"
"73","UBC","Maple","Acer pensylvanicum","",45.716667,-67.566667,"Canada","NA","Least concern"
"74","UBC","Maple","Acer pensylvanicum","",NA,NA,"","NA","Least concern"
"75","UBC","Maple","Acer rubrum","",NA,NA,"","NA","Least concern"
"76","UBC","Maple","Acer rubrum","",46.932305,-80.098145,"Canada","NA","Least concern"
"77","UBC","Maple","Acer rubrum","",46.932305,-80.098145,"Canada","NA","Least concern"
"78","UBC","Maple","Acer rubrum","",46.932305,-80.098145,"Canada","NA","Least concern"
"79","UBC","Maple","Acer saccharum","",NA,NA,"","NA","Least concern"
"80","UBC","Maple","Acer saccharum"," saccharum",43.130556,-79.056667,"Canada","NA",""
"81","UBC","Maple","Acer saccharum"," saccharum",42.62979,-81.775929,"Canada","NA",""
"82","UBC","Maple","Acer saccharum"," nigrum",43.58103,-80.517744,"Canada","NA",""
"83","UBC","Maple","Acer saccharum","",NA,NA,"","NA","Least concern"
"84","UBC","Maple","Acer saccharum"," saccharum",42.62979,-81.775929,"Canada","NA",""
"85","UBC","Maple","Acer saccharum"," nigrum",43.58103,-80.517744,"Canada","NA",""
"86","UBC","Maple","Acer saccharum"," saccharum",43.130556,-79.056667,"Canada","NA",""
"87","UBC","Maple","Acer saccharum"," saccharum",43.83634,-80.87771,"Canada","NA",""
"88","UBC","Maple","Acer saccharum"," nigrum",43.159628,-81.801485,"Canada","NA",""
"89","UBC","Maple","Acer saccharum"," nigrum",43.58103,-80.517744,"Canada","NA",""
"90","UBC","Maple","Acer saccharum"," saccharum",42.62979,-81.775929,"Canada","NA",""
"91","UBC","Maple","Acer saccharum"," floridanum",NA,NA,"","NA",""
"92","UBC","Maple","Acer saccharum"," nigrum",43.159628,-81.801485,"Canada","NA",""
"93","UBC","Maple","Acer saccharum"," nigrum",43.58103,-80.517744,"Canada","NA",""
"94","UBC","Maple","Acer saccharum"," saccharum",42.62979,-81.775929,"Canada","NA",""
"95","UBC","Maple","Acer saccharum"," nigrum",43.159628,-81.801485,"Canada","NA",""
"96","UBC","Maple","Acer saccharum"," saccharum",43.130556,-79.056667,"Canada","NA",""
"97","UBC","Maple","Acer saccharum"," nigrum",43.159628,-81.801485,"Canada","NA",""
"98","UBC","Maple","Acer saccharum"," floridanum",NA,NA,"","NA",""
"99","UBC","Maple","Acer saccharum"," saccharum",42.62979,-81.775929,"Canada","NA",""
"100","UBC","Maple","Acer saccharum"," saccharum",43.658064,-80.512013,"Canada","NA",""
"101","UBC","Maple","Acer saccharum"," saccharum",43.130556,-79.056667,"Canada","NA",""
"102","UBC","Hyssop","Agastache foeniculum","",NA,NA,"","NA",""
"103","UBC","Hyssop","Agastache foeniculum","",NA,NA,"","NA",""
"104","UBC","Onion","Allium acuminatum","",50.174856,-122.49314,"Canada","NA",""
"105","UBC","Onion","Allium amplectens","",NA,NA,"Canada","NA",""
"106","UBC","Onion","Allium cernuum","",NA,NA,"","NA",""
"107","UBC","Onion","Allium cernuum","",49.477648,-123.859154,"Canada","NA",""
"108","UBC","Onion","Allium cernuum","cernuum",NA,NA,"","NA",""
"109","UBC","Onion","Allium cernuum","cernuum",NA,NA,"","NA",""
"110","UBC","Onion","Allium cernuum","",NA,NA,"","NA",""
"111","UBC","Onion","Allium cernuum","cernuum",NA,NA,"Canada","NA",""
"112","UBC","Onion","Allium cernuum","",NA,NA,"","NA",""
"113","UBC","Onion","Allium cernuum","cernuum",NA,NA,"","NA",""
"114","UBC","Onion","Allium cernuum","cernuum",NA,NA,"","NA",""
"115","UBC","Onion","Allium cernuum","",NA,NA,"","NA",""
"116","UBC","Onion","Allium cernuum","cernuum",NA,NA,"","NA",""
"117","UBC","Onion","Allium cernuum","cernuum",NA,NA,"Canada","NA",""
"118","UBC","Onion","Allium cernuum","cernuum",NA,NA,"","NA",""
"119","UBC","Onion","Allium cernuum","cernuum",NA,NA,"","NA",""
"120","UBC","Onion","Allium cernuum","cernuum",NA,NA,"Canada","NA",""
"121","UBC","Onion","Allium cernuum","cernuum",NA,NA,"Canada","NA",""
"122","UBC","Onion","Allium cernuum","",50.6455,-121.48173,"Canada","NA",""
"123","UBC","Onion","Allium cernuum","",NA,NA,"Canada","NA",""
"124","UBC","Onion","Allium schoenoprasum","",NA,NA,"","NA",""
"125","UBC","Onion","Allium stellatum","",NA,NA,"","NA",""
"126","UBC","Alder","Alnus rubra","",NA,NA,"","NA","Least concern"
"127","UBC","Alder","Alnus rubra","",NA,NA,"","NA","Least concern"
"128","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"129","UBC","Saskatoon","Amelanchier alnifolia","",51.019833,-121.572167,"Canada","NA",""
"130","UBC","Saskatoon","Amelanchier alnifolia","",51.019833,-121.572167,"Canada","NA",""
"131","UBC","Saskatoon","Amelanchier alnifolia","",51.019833,-121.572167,"Canada","NA",""
"132","UBC","Saskatoon","Amelanchier alnifolia","",51.019833,-121.572167,"Canada","NA",""
"133","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"134","UBC","Saskatoon","Amelanchier alnifolia","Smoky'",NA,NA,"","NA",""
"135","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"136","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"137","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"","NA",""
"138","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"139","UBC","Saskatoon","Amelanchier alnifolia","alnifolia",NA,NA,"Canada","NA",""
"140","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"141","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"142","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"","NA",""
"143","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"","NA",""
"144","UBC","Saskatoon","Amelanchier alnifolia","",50.54458,-123.12627,"Canada","NA",""
"145","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"146","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"147","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"148","UBC","Saskatoon","Amelanchier alnifolia","Smoky'",NA,NA,"","NA",""
"149","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"150","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"151","UBC","Saskatoon","Amelanchier alnifolia","",51.019833,-121.572167,"Canada","NA",""
"152","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"153","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"154","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"155","UBC","Saskatoon","Amelanchier alnifolia","",NA,NA,"Canada","NA",""
"156","UBC","Saskatoon","Amelanchier canadensis","",NA,NA,"","NA",""
"157","UBC","Saskatoon","Amelanchier canadensis","",NA,NA,"","NA",""
"158","UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","NA",""
"159","UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","NA",""
"160","UBC","Pawpaw","Asimina triloba","",NA,NA,"United States of America","NA",""
"161","UBC","Pawpaw","Asimina triloba","",NA,NA,"United States of America","NA",""
"162","UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","NA",""
"163","UBC","Pawpaw","Asimina triloba","",NA,NA,"United States of America","NA",""
"164","UBC","Pawpaw","Asimina triloba","",NA,NA,"United States of America","NA",""
"165","UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","NA",""
"166","UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","NA",""
"167","UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","NA",""
"168","UBC","Pawpaw","Asimina triloba","",NA,NA,"United States of America","NA",""
"169","UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","NA",""
"170","UBC","Pawpaw","Asimina triloba","",NA,NA,"Canada","NA",""
"171","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"172","UBC","Birch","Betula lenta","",42.316606,-72.647192,"United States of America","NA","Least concern"
"173","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"174","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"175","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"176","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"177","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"178","UBC","Birch","Betula lenta","",42.316606,-72.647192,"United States of America","NA","Least concern"
"179","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"180","UBC","Birch","Betula lenta","",42.316606,-72.647192,"United States of America","NA","Least concern"
"181","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"182","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"183","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"184","UBC","Birch","Betula lenta","",42.316606,-72.647192,"United States of America","NA","Least concern"
"185","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"186","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"187","UBC","Birch","Betula lenta","",NA,NA,"","NA","Least concern"
"188","UBC","Birch","Betula lenta","",42.316606,-72.647192,"United States of America","NA","Least concern"
"189","UBC","Birch","Betula occidentalis","",49.28495,-119.5066,"Canada","NA","Least concern"
"190","UBC","Birch","Betula occidentalis","",49.28495,-119.5066,"Canada","NA","Least concern"
"191","UBC","Birch","Betula occidentalis","",49.28495,-119.5066,"Canada","NA","Least concern"
"192","UBC","Birch","Betula occidentalis","",49.28495,-119.5066,"Canada","NA","Least concern"
"193","UBC","Birch","Betula occidentalis","",49.28495,-119.5066,"Canada","NA","Least concern"
"194","UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","NA","Least concern"
"195","UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","NA",""
"196","UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","NA","Least concern"
"197","UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","NA","Least concern"
"198","UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","NA","Least concern"
"199","UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","NA","Least concern"
"200","UBC","Birch","Betula papyrifera","papyrifera",NA,NA,"","NA",""
"201","UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","NA","Least concern"
"202","UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","NA","Least concern"
"203","UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","NA","Least concern"
"204","UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","NA","Least concern"
"205","UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","NA","Least concern"
"206","UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","NA",""
"207","UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","NA",""
"208","UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","NA","Least concern"
"209","UBC","Birch","Betula papyrifera","",NA,NA,"","NA","Least concern"
"210","UBC","Birch","Betula papyrifera","",49.13174,-121.22304,"Canada","NA","Least concern"
"211","UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","NA","Least concern"
"212","UBC","Birch","Betula papyrifera","",47.018611,-79.159167,"Canada","NA","Least concern"
"213","UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","NA",""
"214","UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","NA",""
"215","UBC","Birch","Betula papyrifera","papyrifera",49.87979,-119.71055,"Canada","NA",""
"216","UBC","Hickory","Carya cordiformis","",43.153149,-81.809943,"Canada","NA",""
"217","UBC","Hickory","Carya cordiformis","",43.153149,-81.809943,"Canada","NA",""
"218","UBC","Hickory","Carya cordiformis","",43.153149,-81.809943,"Canada","NA",""
"219","UBC","Hickory","Carya cordiformis","",43.153149,-81.809943,"Canada","NA",""
"220","UBC","Hickory","Carya glabra","",NA,NA,"Canada","NA",""
"221","UBC","Hickory","Carya glabra","",NA,NA,"Canada","NA",""
"222","UBC","Hickory","Carya glabra","",43.24898,-80.371414,"Canada","NA",""
"223","UBC","Hickory","Carya glabra","",NA,NA,"Canada","NA",""
"224","UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","NA",""
"225","UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","NA",""
"226","UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","NA",""
"227","UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","NA",""
"228","UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","NA",""
"229","UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","NA",""
"230","UBC","Hickory","Carya laciniosa","",NA,NA,"Canada","NA",""
"231","UBC","Hickory","Carya ovata","",42.669367,-81.171757,"Canada","NA",""
"232","UBC","Hickory","Carya ovata","",42.669367,-81.171757,"Canada","NA",""
"233","UBC","Hickory","Carya ovata","",NA,NA,"Canada","NA",""
"234","UBC","Hickory","Carya ovata","",NA,NA,"Canada","NA",""
"235","UBC","Hickory","Carya tomentosa","",NA,NA,"United States of America","NA",""
"236","UBC","Hickory","Carya tomentosa","",NA,NA,"United States of America","NA",""
"237","UBC","Hickory","Carya tomentosa","",NA,NA,"United States of America","NA",""
"238","UBC","Hickory","Carya tomentosa","",NA,NA,"United States of America","NA",""
"239","UBC","Ornamental Hackberry","Celtis occidentalis","",42.25,-72.616667,"United States of America","NA",""
"240","UBC","Ornamental Hackberry","Celtis occidentalis","",42.25,-72.616667,"United States of America","NA",""
"241","UBC","Ornamental Hackberry","Celtis occidentalis","",42.25,-72.616667,"United States of America","NA",""
"242","UBC","Strawberry","Comarum palustre","",NA,NA,"Canada","NA",""
"243","UBC","Hazelnut","Corylus americana","",NA,NA,"United States of America","NA","Least concern"
"244","UBC","Hazelnut","Corylus americana","",NA,NA,"United States of America","NA","Least concern"
"245","UBC","Hazelnut","Corylus americana","",NA,NA,"United States of America","NA","Least concern"
"246","UBC","Hazelnut","Corylus americana","",NA,NA,"United States of America","NA","Least concern"
"247","UBC","Hazelnut","Corylus cornuta","",46.965753,-79.998474,"Canada","NA",""
"248","UBC","Hazelnut","Corylus cornuta"," californica",NA,NA,"","NA",""
"249","UBC","Hazelnut","Corylus cornuta"," californica",NA,NA,"","NA",""
"250","UBC","Hazelnut","Corylus cornuta"," californica",NA,NA,"","NA",""
"251","UBC","Hazelnut","Corylus cornuta"," californica",NA,NA,"","NA",""
"252","UBC","Hazelnut","Corylus cornuta"," californica",NA,NA,"","NA",""
"253","UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","NA",""
"254","UBC","Strawberry","Dasiphora fruticosa","Yellow Gem'",NA,NA,"","NA",""
"255","UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","NA",""
"256","UBC","Strawberry","Dasiphora fruticosa","Gold Drop'",NA,NA,"","NA",""
"257","UBC","Strawberry","Dasiphora fruticosa","Yellow Gem'",NA,NA,"United States of America","NA",""
"258","UBC","Strawberry","Dasiphora fruticosa","Mt. Townsend'",NA,NA,"United States of America","NA",""
"259","UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"Canada","NA",""
"260","UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","NA",""
"261","UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","NA",""
"262","UBC","Strawberry","Dasiphora fruticosa","Yellow Gem'",NA,NA,"United States of America","NA",""
"263","UBC","Strawberry","Dasiphora fruticosa","Primrose Beauty'",NA,NA,"","NA",""
"264","UBC","Strawberry","Dasiphora fruticosa","Mount Everest'",NA,NA,"","NA",""
"265","UBC","Strawberry","Dasiphora fruticosa"," floribunda",NA,NA,"Canada","NA",""
"266","UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"Canada","NA",""
"267","UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"United States of America","NA",""
"268","UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","NA",""
"269","UBC","Strawberry","Dasiphora fruticosa","",NA,NA,"","NA",""
"270","UBC","Bleeding Heart","Dicentra formosa","",NA,NA,"","NA",""
"271","UBC","Wild Rye","Elymus glaucus"," virescens",NA,NA,"","NA",""
"272","UBC","Wild Rye","Elymus glaucus"," glaucus",NA,NA,"Canada","NA",""
"273","UBC","Wild Rye","Elymus glaucus"," glaucus",NA,NA,"","NA",""
"274","UBC","Wild Rye","Elymus glaucus"," glaucus",NA,NA,"Canada","NA",""
"275","UBC","Wild Rye","Elymus glaucus"," glaucus",NA,NA,"Canada","NA",""
"276","UBC","Wild Rye","Elymus hystrix","",43.357335,-80.111011,"Canada","NA",""
"277","UBC","Fawn Lily","Erythronium oregonum","",NA,NA,"Canada","NA",""
"278","UBC","Fawn Lily","Erythronium oregonum","",NA,NA,"","NA",""
"279","UBC","Fawn Lily","Erythronium oregonum"," oregonum",NA,NA,"","NA",""
"280","UBC","Fawn Lily","Erythronium oregonum"," oregonum",NA,NA,"Canada","NA",""
"281","UBC","Fawn Lily","Erythronium oregonum","",NA,NA,"Canada","NA",""
"282","UBC","Fawn Lily","Erythronium oregonum"," oregonum",NA,NA,"","NA",""
"283","UBC","Beech","Fagus grandifolia","",42.668679,-81.174893,"Canada","NA",""
"284","UBC","Beech","Fagus grandifolia","",43.08266,-81.787047,"Canada","NA",""
"285","UBC","Beech","Fagus grandifolia","",43.08266,-81.787047,"Canada","NA",""
"286","UBC","Beech","Fagus grandifolia","",42.668679,-81.174893,"Canada","NA",""
"287","UBC","Beech","Fagus grandifolia","",NA,NA,"","NA",""
"288","UBC","Beech","Fagus grandifolia","",43.08266,-81.787047,"Canada","NA",""
"289","UBC","Strawberry","Fragaria chiloensis","",NA,NA,"","NA",""
"290","UBC","Strawberry","Fragaria chiloensis"," pacifica",48.520833,-124.398611,"United States of America","NA",""
"291","UBC","Strawberry","Fragaria chiloensis","",48.533333,-123.983333,"Canada","NA",""
"292","UBC","Strawberry","Fragaria chiloensis","",NA,NA,"","NA",""
"293","UBC","Strawberry","Fragaria chiloensis"," pacifica",NA,NA,"United States of America","NA",""
"294","UBC","Strawberry","Fragaria chiloensis"," pacifica",NA,NA,"United States of America","NA",""
"295","UBC","Strawberry","Fragaria chiloensis"," pacifica",48.520833,-124.398611,"United States of America","NA",""
"296","UBC","Strawberry","Fragaria chiloensis"," pacifica",NA,NA,"United States of America","NA",""
"297","UBC","Strawberry","Fragaria chiloensis","",NA,NA,"","NA",""
"298","UBC","Strawberry","Fragaria chiloensis","",NA,NA,"","NA",""
"299","UBC","Strawberry","Fragaria vesca","Variegata'",NA,NA,"","NA",""
"300","UBC","Strawberry","Fragaria vesca"," bracteata",NA,NA,"","NA",""
"301","UBC","Strawberry","Fragaria virginiana"," platypetala",NA,NA,"Canada","NA",""
"302","UBC","Strawberry","Fragaria virginiana"," glauca",NA,NA,"Canada","NA",""
"303","UBC","Strawberry","Fragaria virginiana"," platypetala",NA,NA,"Canada","NA",""
"304","UBC","Strawberry","Fragaria virginiana"," platypetala",NA,NA,"","NA",""
"305","UBC","Strawberry","Fragaria virginiana"," platypetala",NA,NA,"","NA",""
"306","UBC","Strawberry","Fragaria virginiana"," platypetala",NA,NA,"Canada","NA",""
"307","UBC","Strawberry","Fragaria x ananassa","Totem'",NA,NA,"","NA",""
"308","UBC","Strawberry","Fragaria x ananassa","Totem'",NA,NA,"","NA",""
"309","UBC","Strawberry","Fragaria x ananassa","Tristar'",NA,NA,"","NA",""
"310","UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","NA","Critically Endangered"
"311","UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","NA","Critically Endangered"
"312","UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","NA","Critically Endangered"
"313","UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","NA","Critically Endangered"
"314","UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","NA","Critically Endangered"
"315","UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","NA","Critically Endangered"
"316","UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","NA","Critically Endangered"
"317","UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","NA","Critically Endangered"
"318","UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","NA","Critically Endangered"
"319","UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","NA","Critically Endangered"
"320","UBC","Ash","Fraxinus americana","",NA,NA,"United States of America","NA","Critically Endangered"
"321","UBC","Ash","Fraxinus americana","",43.138056,-79.179167,"Canada","NA","Critically Endangered"
"322","UBC","Ash","Fraxinus americana","",41.611633,-81.297983,"United States of America","NA","Critically Endangered"
"323","UBC","Ash","Fraxinus americana","",41.611633,-81.297983,"United States of America","NA","Critically Endangered"
"324","UBC","Ash","Fraxinus nigra","Fallgold'",NA,NA,"","NA",""
"325","UBC","Ash","Fraxinus pennsylvanica","",NA,NA,"","NA",""
"326","UBC","Ash","Fraxinus pennsylvanica","",NA,NA,"","NA",""
"327","UBC","Ash","Fraxinus pennsylvanica","",NA,NA,"","NA",""
"328","UBC","Ash","Fraxinus pennsylvanica","",NA,NA,"","NA",""
